# stan_version_major = 2
# stan_version_minor = 34
# stan_version_patch = 1
# model = r_slds_model
# start_datetime = 2024-03-10 13:54:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = 0 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpvKuBB8/standata-6e5d4c65b4cc.json
# init = 2 (Default)
# random
#   seed = 547019361
# output
#   file = /home/guglielmo/PoD/Y2.1/ITI/project/out/r-slds-202403101454-1-97140d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/guglielmo/PoD/Y2.1/ITI/project/out/r-slds-profile-202403101454-1-76ea1e.csv
#   save_cmdstan_config = 0 (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.34.0
# stancflags = --name=r-slds_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,A.1.1.1,A.2.1.1,A.3.1.1,A.4.1.1,A.1.2.1,A.2.2.1,A.3.2.1,A.4.2.1,A.1.1.2,A.2.1.2,A.3.1.2,A.4.1.2,A.1.2.2,A.2.2.2,A.3.2.2,A.4.2.2,b.1.1,b.2.1,b.3.1,b.4.1,b.1.2,b.2.2,b.3.2,b.4.2,Q.1.1.1,Q.2.1.1,Q.3.1.1,Q.4.1.1,Q.1.2.1,Q.2.2.1,Q.3.2.1,Q.4.2.1,Q.1.1.2,Q.2.1.2,Q.3.1.2,Q.4.1.2,Q.1.2.2,Q.2.2.2,Q.3.2.2,Q.4.2.2,R.1.1.1,R.2.1.1,R.3.1.1,R.4.1.1,R.1.2.1,R.2.2.1,R.3.2.1,R.4.2.1,R.1.3.1,R.2.3.1,R.3.3.1,R.4.3.1,R.1.1.2,R.2.1.2,R.3.1.2,R.4.1.2,R.1.2.2,R.2.2.2,R.3.2.2,R.4.2.2,R.1.3.2,R.2.3.2,R.3.3.2,R.4.3.2,r.1.1,r.2.1,r.3.1,r.4.1,r.1.2,r.2.2,r.3.2,r.4.2,r.1.3,r.2.3,r.3.3,r.4.3,z_star.1,z_star.2,z_star.3,z_star.4,z_star.5,z_star.6,z_star.7,z_star.8,z_star.9,z_star.10,z_star.11,z_star.12,z_star.13,z_star.14,z_star.15,z_star.16,z_star.17,z_star.18,z_star.19,z_star.20,z_star.21,z_star.22,z_star.23,z_star.24,z_star.25,z_star.26,z_star.27,z_star.28,z_star.29,z_star.30,z_star.31,z_star.32,z_star.33,z_star.34,z_star.35,z_star.36,z_star.37,z_star.38,z_star.39,z_star.40,z_star.41,z_star.42,z_star.43,z_star.44,z_star.45,z_star.46,z_star.47,z_star.48,z_star.49,z_star.50,z_star.51,z_star.52,z_star.53,z_star.54,z_star.55,z_star.56,z_star.57,z_star.58,z_star.59,z_star.60,z_star.61,z_star.62,z_star.63,z_star.64,z_star.65,z_star.66,z_star.67,z_star.68,z_star.69,z_star.70,z_star.71,z_star.72,z_star.73,z_star.74,z_star.75,z_star.76,z_star.77,z_star.78,z_star.79,z_star.80,z_star.81,z_star.82,z_star.83,z_star.84,z_star.85,z_star.86,z_star.87,z_star.88,z_star.89,z_star.90,z_star.91,z_star.92,z_star.93,z_star.94,z_star.95,z_star.96,z_star.97,z_star.98,z_star.99,z_star.100,z_star.101,z_star.102,z_star.103,z_star.104,z_star.105,z_star.106,z_star.107,z_star.108,z_star.109,z_star.110,z_star.111,z_star.112,z_star.113,z_star.114,z_star.115,z_star.116,z_star.117,z_star.118,z_star.119,z_star.120,z_star.121,z_star.122,z_star.123,z_star.124,z_star.125,z_star.126,z_star.127,z_star.128,z_star.129,z_star.130,z_star.131,z_star.132,z_star.133,z_star.134,z_star.135,z_star.136,z_star.137,z_star.138,z_star.139,z_star.140,z_star.141,z_star.142,z_star.143,z_star.144,z_star.145,z_star.146,z_star.147,z_star.148,z_star.149,z_star.150,z_star.151,z_star.152,z_star.153,z_star.154,z_star.155,z_star.156,z_star.157,z_star.158,z_star.159,z_star.160,z_star.161,z_star.162,z_star.163,z_star.164,z_star.165,z_star.166,z_star.167,z_star.168,z_star.169,z_star.170,z_star.171,z_star.172,z_star.173,z_star.174,z_star.175,z_star.176,z_star.177,z_star.178,z_star.179,z_star.180,z_star.181,z_star.182,z_star.183,z_star.184,z_star.185,z_star.186,z_star.187,z_star.188,z_star.189,z_star.190,z_star.191,z_star.192,z_star.193,z_star.194,z_star.195,z_star.196,z_star.197,z_star.198,z_star.199,z_star.200,z_star.201,z_star.202,z_star.203,z_star.204,z_star.205,z_star.206,z_star.207,z_star.208,z_star.209,z_star.210,z_star.211,z_star.212,z_star.213,z_star.214,z_star.215,z_star.216,z_star.217,z_star.218,z_star.219,z_star.220,z_star.221,z_star.222,z_star.223,z_star.224,z_star.225,z_star.226,z_star.227,z_star.228,z_star.229,z_star.230,z_star.231,z_star.232,z_star.233,z_star.234,z_star.235,z_star.236,z_star.237,z_star.238,z_star.239,z_star.240,z_star.241,z_star.242,z_star.243,z_star.244,z_star.245,z_star.246,z_star.247,z_star.248,z_star.249,z_star.250,z_star.251,z_star.252,z_star.253,z_star.254,z_star.255,z_star.256,z_star.257,z_star.258,z_star.259,z_star.260,z_star.261,z_star.262,z_star.263,z_star.264,z_star.265,z_star.266,z_star.267,z_star.268,z_star.269,z_star.270,z_star.271,z_star.272,z_star.273,z_star.274,z_star.275,z_star.276,z_star.277,z_star.278,z_star.279,z_star.280,z_star.281,z_star.282,z_star.283,z_star.284,z_star.285,z_star.286,z_star.287,z_star.288,z_star.289,z_star.290,z_star.291,z_star.292,z_star.293,z_star.294,z_star.295,z_star.296,z_star.297,z_star.298,z_star.299,z_star.300,z_star.301,z_star.302,z_star.303,z_star.304,z_star.305,z_star.306,z_star.307,z_star.308,z_star.309,z_star.310,z_star.311,z_star.312,z_star.313,z_star.314,z_star.315,z_star.316,z_star.317,z_star.318,z_star.319,z_star.320,z_star.321,z_star.322,z_star.323,z_star.324,z_star.325,z_star.326,z_star.327,z_star.328,z_star.329,z_star.330,z_star.331,z_star.332,z_star.333,z_star.334,z_star.335,z_star.336,z_star.337,z_star.338,z_star.339,z_star.340,z_star.341,z_star.342,z_star.343,z_star.344,z_star.345,z_star.346,z_star.347,z_star.348,z_star.349,z_star.350,z_star.351,z_star.352,z_star.353,z_star.354,z_star.355,z_star.356,z_star.357,z_star.358,z_star.359,z_star.360,z_star.361,z_star.362,z_star.363,z_star.364,z_star.365,z_star.366,z_star.367,z_star.368,z_star.369,z_star.370,z_star.371,z_star.372,z_star.373,z_star.374,z_star.375,z_star.376,z_star.377,z_star.378,z_star.379,z_star.380,z_star.381,z_star.382,z_star.383,z_star.384,z_star.385,z_star.386,z_star.387,z_star.388,z_star.389,z_star.390,z_star.391,z_star.392,z_star.393,z_star.394,z_star.395,z_star.396,z_star.397,z_star.398,z_star.399,z_star.400,z_star.401,z_star.402,z_star.403,z_star.404,z_star.405,z_star.406,z_star.407,z_star.408,z_star.409,z_star.410,z_star.411,z_star.412,z_star.413,z_star.414,z_star.415,z_star.416,z_star.417,z_star.418,z_star.419,z_star.420,z_star.421,z_star.422,z_star.423,z_star.424,z_star.425,z_star.426,z_star.427,z_star.428,z_star.429,z_star.430,z_star.431,z_star.432,z_star.433,z_star.434,z_star.435,z_star.436,z_star.437,z_star.438,z_star.439,z_star.440,z_star.441,z_star.442,z_star.443,z_star.444,z_star.445,z_star.446,z_star.447,z_star.448,z_star.449,z_star.450,z_star.451,z_star.452,z_star.453,z_star.454,z_star.455,z_star.456,z_star.457,z_star.458,z_star.459,z_star.460,z_star.461,z_star.462,z_star.463,z_star.464,z_star.465,z_star.466,z_star.467,z_star.468,z_star.469,z_star.470,z_star.471,z_star.472,z_star.473,z_star.474,z_star.475,z_star.476,z_star.477,z_star.478,z_star.479,z_star.480,log_p_z_star
# Adaptation terminated
# Step size = 0.0780947
# Diagonal elements of inverse mass matrix:
# 3.61947e-05, 3.85618e-05, 0.000300887, 0.000404565, 0.000189073, 0.000168349, 4.53337e-05, 5.2638e-05, 2.99976e-05, 4.66797e-05, 0.00064588, 0.00089638, 16.0492, 10.3176, 9.05354, 9.36686, 0.00452766, 0.00612468, 0.00793847, 0.00676805, 0.00966725, 0.0133932, 10.2799, 9.58265, 0.00327149, 0.164946, 0.00275875, 0.0042708, 0.300144, 0.00400676, 0.00243221, 0.123169, 0.00249946, 0.34134, 0.434331, 0.587804, 0.0358025, 0.563885, 0.177467, 0.259557, 0.879994, 1.06391, 0.140757, 0.513871, 1.037, 0.235819, 0.637252, 0.93034, 0.13803, 0.225021, 0.172416, 0.247014, 0.209328, 0.431788, 0.758, 1.06683, 1.06911, 1.18877, 1.1359, 0.966948, 1.34004, 0.990805, 1.1387, 0.888066, 0.989155, 1.02848, 0.966442, 0.766548, 0.86912, 1.05811, 0.98426, 0.937141
223.47,0.917393,0.0780947,6,63,0,-183.414,0.961257,0.951675,1.02978,2.39487,0.0388021,0.276497,0.0632046,1.15978,-0.193214,-0.309488,-0.262852,-3.4088,0.760401,0.947009,1.24811,12.8371,0.0405664,0.168664,0.176681,1.37217,-0.924916,-1.00208,-1.03063,-1.65509,36.8606,36.5116,39.3692,0.252808,11.9625,-1.3956,-3.28369,0.0421345,11.9625,-1.3956,-3.28369,0.0421345,35.5598,36.0374,23.2431,0.0391465,0.189219,-1.2787,0.236935,1.22537,1.15972,2.01963,2.46946,1.35162,-0.666535,0.474586,-0.100207,0.366407,-1.9553,-0.836681,-1.79746,-1.06597,0.649876,-1.12335,-2.24731,0.96068,1.2963,0.136066,3.18164,0.325305,0.173668,1.34114,-0.135323,2.03223,0.151295,2.70602,-0.0684559,1.62313,2.46261,1.55664,0.261035,1.03273,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,526.791
222.603,0.999221,0.0780947,6,63,0,-188.306,0.962889,0.949578,1.03659,-0.184881,0.0359306,0.275492,0.0577938,-2.53392,-0.193341,-0.306855,-0.302309,5.69407,0.735364,0.949726,1.24924,2.89996,0.0519231,0.185064,0.344681,-0.803986,-1.0345,-0.970524,-1.01165,0.825385,42.5856,41.9033,32.7933,0.275783,9.36376,3.03057,-2.76642,-0.558961,9.36376,3.03057,-2.76642,-0.558961,38.7,35.1114,24.4425,1.23203,0.452484,-2.05687,0.426479,0.620678,1.17685,2.97889,2.25232,0.50269,-1.38391,1.63408,-0.838745,1.24494,-2.41493,-1.95702,-1.7794,0.419725,0.0889774,0.509896,-1.94452,0.486318,1.71755,1.93197,1.42269,3.41246,2.54842,1.27041,0.369361,1.02308,2.68182,1.0324,-0.281617,1.42988,-0.333738,-1.16962,2.53911,0.645687,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,549.991
220.783,0.98933,0.0780947,6,63,0,-180.132,0.958096,0.951593,1.0347,2.92756,0.0367246,0.28404,0.0716287,2.30315,-0.208503,-0.304083,-0.276199,-0.141544,0.759902,0.953116,1.21305,0.997276,-0.0236412,0.173466,0.239188,4.12299,-0.933209,-1.00867,-0.894627,4.13128,36.5751,36.0349,40.3348,0.915361,7.00129,-1.23902,-5.00614,-0.829761,7.00129,-1.23902,-5.00614,-0.829761,29.844,29.0966,20.4093,0.806339,0.0994946,-1.32845,0.367804,1.68689,1.21025,3.08783,1.86661,1.63585,0.116897,0.667827,-0.594087,0.671809,-1.9256,-1.0797,-1.23744,2.23158,1.96795,-1.20622,-1.73279,2.57202,-0.0172427,0.174045,1.95036,-1.79249,0.853044,1.39248,-0.0166192,0.733098,-0.441835,1.77604,0.0921618,-0.0665848,2.62397,3.25738,0.474997,1.74589,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,499.912
221.849,0.924519,0.0780947,6,63,0,-190.267,0.955381,0.939114,1.02522,-1.19093,0.0463621,0.294899,0.0692888,-2.41619,-0.220211,-0.30672,-0.290335,0.284248,0.772089,0.972066,1.21242,1.05766,-0.0542431,0.239448,0.284536,3.4614,-0.901861,-1.12678,-0.890009,4.71646,32.6403,37.7072,35.6258,2.14296,6.42377,-0.249776,-4.37002,-1.8753,6.42377,-0.249776,-4.37002,-1.8753,35.2233,24.4014,24.3131,1.95712,0.346046,-1.15941,0.455219,0.626603,2.1521,1.39822,2.14317,0.527606,-0.92816,0.369727,-0.26027,0.336727,-1.62207,-0.956024,-1.79153,0.910572,-0.0876524,-1.44761,-1.78189,0.308899,0.404446,0.830521,1.43684,1.8072,1.63606,1.2728,0.151652,1.48106,0.835185,2.35054,-0.258794,0.109893,0.641526,0.287819,-0.0448076,1.62637,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,494.488
218.831,0.762794,0.0780947,6,63,0,-181.583,0.970426,0.95438,1.03436,-0.983874,0.0292338,0.249955,0.0593831,0.423766,-0.191698,-0.313057,-0.302345,-0.599341,0.721898,0.941533,1.31004,1.38539,0.0907485,0.158571,0.361422,-1.25067,-1.09232,-0.797706,-1.22467,0.204114,47.964,42.1165,39.717,0.376312,11.9186,2.50924,-1.83625,0.0304838,11.9186,2.50924,-1.83625,0.0304838,32.7325,37.137,20.7585,0.956601,0.3984,-1.8971,0.590233,0.787893,1.7829,2.07582,2.25379,1.61055,-0.854973,1.81087,-0.265667,1.65984,-2.40036,-1.7002,-1.82307,1.11638,1.72519,2.3481,-2.58421,1.73302,1.8935,1.16066,3.1798,0.325425,1.40831,2.10729,-0.523674,0.470003,0.831232,0.282942,2.22991,1.56334,1.40803,2.09363,3.1359,0.86848,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,538.678
225.936,0.998209,0.0780947,6,63,0,-185.937,0.970934,0.950379,1.03206,0.261222,0.027401,0.251736,0.0562501,-1.04767,-0.182773,-0.310728,-0.310922,0.815216,0.717573,0.946928,1.29538,1.5947,0.115024,0.190682,0.385539,-2.02417,-1.11332,-0.85007,-1.18899,-0.0402635,48.1569,42.3834,41.0435,0.51638,12.3136,-0.488004,-0.757833,0.0739641,12.3136,-0.488004,-0.757833,0.0739641,35.4323,34.7695,21.5028,1.13467,0.564622,-1.82161,0.18133,0.690063,2.2929,2.32034,2.36514,1.90953,-1.01246,1.13879,-0.123531,1.42978,-2.09926,-1.58447,-1.60473,1.19853,1.39731,1.96735,-2.62988,1.15407,1.1463,0.584996,3.93767,0.575998,2.72836,1.82022,-0.441374,1.30888,1.15902,1.24179,1.81473,1.90813,0.597705,1.50202,2.8105,1.97737,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,552.008
