# stan_version_major = 2
# stan_version_minor = 34
# stan_version_patch = 1
# model = r_slds_model
# start_datetime = 2024-03-10 13:54:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = 0 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpvKuBB8/standata-6e5d4c65b4cc.json
# init = 2 (Default)
# random
#   seed = 547019361
# output
#   file = /home/guglielmo/PoD/Y2.1/ITI/project/out/r-slds-202403101454-2-97140d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/guglielmo/PoD/Y2.1/ITI/project/out/r-slds-profile-202403101454-2-76ea1e.csv
#   save_cmdstan_config = 0 (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.34.0
# stancflags = --name=r-slds_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,A.1.1.1,A.2.1.1,A.3.1.1,A.4.1.1,A.1.2.1,A.2.2.1,A.3.2.1,A.4.2.1,A.1.1.2,A.2.1.2,A.3.1.2,A.4.1.2,A.1.2.2,A.2.2.2,A.3.2.2,A.4.2.2,b.1.1,b.2.1,b.3.1,b.4.1,b.1.2,b.2.2,b.3.2,b.4.2,Q.1.1.1,Q.2.1.1,Q.3.1.1,Q.4.1.1,Q.1.2.1,Q.2.2.1,Q.3.2.1,Q.4.2.1,Q.1.1.2,Q.2.1.2,Q.3.1.2,Q.4.1.2,Q.1.2.2,Q.2.2.2,Q.3.2.2,Q.4.2.2,R.1.1.1,R.2.1.1,R.3.1.1,R.4.1.1,R.1.2.1,R.2.2.1,R.3.2.1,R.4.2.1,R.1.3.1,R.2.3.1,R.3.3.1,R.4.3.1,R.1.1.2,R.2.1.2,R.3.1.2,R.4.1.2,R.1.2.2,R.2.2.2,R.3.2.2,R.4.2.2,R.1.3.2,R.2.3.2,R.3.3.2,R.4.3.2,r.1.1,r.2.1,r.3.1,r.4.1,r.1.2,r.2.2,r.3.2,r.4.2,r.1.3,r.2.3,r.3.3,r.4.3,z_star.1,z_star.2,z_star.3,z_star.4,z_star.5,z_star.6,z_star.7,z_star.8,z_star.9,z_star.10,z_star.11,z_star.12,z_star.13,z_star.14,z_star.15,z_star.16,z_star.17,z_star.18,z_star.19,z_star.20,z_star.21,z_star.22,z_star.23,z_star.24,z_star.25,z_star.26,z_star.27,z_star.28,z_star.29,z_star.30,z_star.31,z_star.32,z_star.33,z_star.34,z_star.35,z_star.36,z_star.37,z_star.38,z_star.39,z_star.40,z_star.41,z_star.42,z_star.43,z_star.44,z_star.45,z_star.46,z_star.47,z_star.48,z_star.49,z_star.50,z_star.51,z_star.52,z_star.53,z_star.54,z_star.55,z_star.56,z_star.57,z_star.58,z_star.59,z_star.60,z_star.61,z_star.62,z_star.63,z_star.64,z_star.65,z_star.66,z_star.67,z_star.68,z_star.69,z_star.70,z_star.71,z_star.72,z_star.73,z_star.74,z_star.75,z_star.76,z_star.77,z_star.78,z_star.79,z_star.80,z_star.81,z_star.82,z_star.83,z_star.84,z_star.85,z_star.86,z_star.87,z_star.88,z_star.89,z_star.90,z_star.91,z_star.92,z_star.93,z_star.94,z_star.95,z_star.96,z_star.97,z_star.98,z_star.99,z_star.100,z_star.101,z_star.102,z_star.103,z_star.104,z_star.105,z_star.106,z_star.107,z_star.108,z_star.109,z_star.110,z_star.111,z_star.112,z_star.113,z_star.114,z_star.115,z_star.116,z_star.117,z_star.118,z_star.119,z_star.120,z_star.121,z_star.122,z_star.123,z_star.124,z_star.125,z_star.126,z_star.127,z_star.128,z_star.129,z_star.130,z_star.131,z_star.132,z_star.133,z_star.134,z_star.135,z_star.136,z_star.137,z_star.138,z_star.139,z_star.140,z_star.141,z_star.142,z_star.143,z_star.144,z_star.145,z_star.146,z_star.147,z_star.148,z_star.149,z_star.150,z_star.151,z_star.152,z_star.153,z_star.154,z_star.155,z_star.156,z_star.157,z_star.158,z_star.159,z_star.160,z_star.161,z_star.162,z_star.163,z_star.164,z_star.165,z_star.166,z_star.167,z_star.168,z_star.169,z_star.170,z_star.171,z_star.172,z_star.173,z_star.174,z_star.175,z_star.176,z_star.177,z_star.178,z_star.179,z_star.180,z_star.181,z_star.182,z_star.183,z_star.184,z_star.185,z_star.186,z_star.187,z_star.188,z_star.189,z_star.190,z_star.191,z_star.192,z_star.193,z_star.194,z_star.195,z_star.196,z_star.197,z_star.198,z_star.199,z_star.200,z_star.201,z_star.202,z_star.203,z_star.204,z_star.205,z_star.206,z_star.207,z_star.208,z_star.209,z_star.210,z_star.211,z_star.212,z_star.213,z_star.214,z_star.215,z_star.216,z_star.217,z_star.218,z_star.219,z_star.220,z_star.221,z_star.222,z_star.223,z_star.224,z_star.225,z_star.226,z_star.227,z_star.228,z_star.229,z_star.230,z_star.231,z_star.232,z_star.233,z_star.234,z_star.235,z_star.236,z_star.237,z_star.238,z_star.239,z_star.240,z_star.241,z_star.242,z_star.243,z_star.244,z_star.245,z_star.246,z_star.247,z_star.248,z_star.249,z_star.250,z_star.251,z_star.252,z_star.253,z_star.254,z_star.255,z_star.256,z_star.257,z_star.258,z_star.259,z_star.260,z_star.261,z_star.262,z_star.263,z_star.264,z_star.265,z_star.266,z_star.267,z_star.268,z_star.269,z_star.270,z_star.271,z_star.272,z_star.273,z_star.274,z_star.275,z_star.276,z_star.277,z_star.278,z_star.279,z_star.280,z_star.281,z_star.282,z_star.283,z_star.284,z_star.285,z_star.286,z_star.287,z_star.288,z_star.289,z_star.290,z_star.291,z_star.292,z_star.293,z_star.294,z_star.295,z_star.296,z_star.297,z_star.298,z_star.299,z_star.300,z_star.301,z_star.302,z_star.303,z_star.304,z_star.305,z_star.306,z_star.307,z_star.308,z_star.309,z_star.310,z_star.311,z_star.312,z_star.313,z_star.314,z_star.315,z_star.316,z_star.317,z_star.318,z_star.319,z_star.320,z_star.321,z_star.322,z_star.323,z_star.324,z_star.325,z_star.326,z_star.327,z_star.328,z_star.329,z_star.330,z_star.331,z_star.332,z_star.333,z_star.334,z_star.335,z_star.336,z_star.337,z_star.338,z_star.339,z_star.340,z_star.341,z_star.342,z_star.343,z_star.344,z_star.345,z_star.346,z_star.347,z_star.348,z_star.349,z_star.350,z_star.351,z_star.352,z_star.353,z_star.354,z_star.355,z_star.356,z_star.357,z_star.358,z_star.359,z_star.360,z_star.361,z_star.362,z_star.363,z_star.364,z_star.365,z_star.366,z_star.367,z_star.368,z_star.369,z_star.370,z_star.371,z_star.372,z_star.373,z_star.374,z_star.375,z_star.376,z_star.377,z_star.378,z_star.379,z_star.380,z_star.381,z_star.382,z_star.383,z_star.384,z_star.385,z_star.386,z_star.387,z_star.388,z_star.389,z_star.390,z_star.391,z_star.392,z_star.393,z_star.394,z_star.395,z_star.396,z_star.397,z_star.398,z_star.399,z_star.400,z_star.401,z_star.402,z_star.403,z_star.404,z_star.405,z_star.406,z_star.407,z_star.408,z_star.409,z_star.410,z_star.411,z_star.412,z_star.413,z_star.414,z_star.415,z_star.416,z_star.417,z_star.418,z_star.419,z_star.420,z_star.421,z_star.422,z_star.423,z_star.424,z_star.425,z_star.426,z_star.427,z_star.428,z_star.429,z_star.430,z_star.431,z_star.432,z_star.433,z_star.434,z_star.435,z_star.436,z_star.437,z_star.438,z_star.439,z_star.440,z_star.441,z_star.442,z_star.443,z_star.444,z_star.445,z_star.446,z_star.447,z_star.448,z_star.449,z_star.450,z_star.451,z_star.452,z_star.453,z_star.454,z_star.455,z_star.456,z_star.457,z_star.458,z_star.459,z_star.460,z_star.461,z_star.462,z_star.463,z_star.464,z_star.465,z_star.466,z_star.467,z_star.468,z_star.469,z_star.470,z_star.471,z_star.472,z_star.473,z_star.474,z_star.475,z_star.476,z_star.477,z_star.478,z_star.479,z_star.480,log_p_z_star
# Adaptation terminated
# Step size = 0.0913758
# Diagonal elements of inverse mass matrix:
# 11.4867, 10.4398, 11.9308, 7.25957, 12.7268, 7.6236, 8.20147, 5.79565, 35.4247, 34.9383, 30.9305, 13.9577, 1.4213e-05, 1.56324e-05, 1.7632e-05, 2.20394e-05, 17.5463, 10.589, 8.03097, 5.48326, 21.7204, 14.5851, 8.2678e-05, 0.000145371, 0.354669, 0.486557, 0.556456, 0.361281, 0.458914, 0.481338, 0.349203, 0.498638, 0.716455, 0.00114848, 0.0295033, 0.000967304, 0.906025, 1.04285, 0.897698, 0.91228, 0.789633, 0.957361, 1.01731, 1.05965, 1.11923, 0.959288, 0.932212, 1.06711, 1.10155, 1.05764, 0.969151, 0.902864, 0.872493, 1.04727, 0.00767133, 0.00826899, 0.00789716, 0.0220981, 0.0175445, 0.0215725, 0.927019, 0.892977, 1.05928, 1.06824, 0.934433, 0.794255, 1.01817, 1.01843, 0.998556, 0.185793, 0.187741, 0.182315
-129.709,0.978823,0.0913758,6,63,0,170.407,-2.10871,1.10843,3.47908,0.984089,5.22316,7.83037,0.477802,0.112439,2.82007,0.0903121,-3.48848,-0.237019,-1.51579,5.1033,-0.98869,0.988027,3.48773,0.323269,1.50461,-0.00021179,-2.11045,6.54722,0.0292249,-0.00234246,0.517203,0.749963,0.567283,24.8832,0.340978,-0.209833,-0.963311,1.51231,0.340978,-0.209833,-0.963311,1.51231,0.262319,0.108814,1.94607,16.1458,1.26282,1.38895,2.41699,0.198935,0.539417,0.546387,0.123963,-0.141173,0.0178165,2.45834,0.747971,0.0208844,0.905889,1.86558,0.460783,-0.188279,1.10777,2.61186,0.728161,0.00799816,-1.54091,1.2415,0.972888,0.202229,1.10747,1.11576,0.563667,-5.28713,-1.81325,0.982631,0.156445,-4.26052,0.524478,1.70527,1.72375,-4.86481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48.444
-128.318,0.970931,0.0913758,5,63,0,168.878,4.21397,-2.45287,5.94908,0.985575,-1.93427,0.0530743,3.00406,0.116514,-1.57133,-2.39866,0.801825,-0.235098,1.39122,1.94938,1.90566,0.977945,-2.76215,0.263356,-9.10716,0.00673266,1.39976,-0.741894,-4.63862,0.00355804,0.970596,0.45,0.353393,21.023,1.18027,0.900839,-0.462607,1.67757,1.18027,0.900839,-0.462607,1.67757,2.76302,1.83886,0.677454,13.6577,1.07793,0.83401,0.958732,0.0151356,1.99775,2.22036,2.41589,0.140268,0.281074,0.826181,2.9983,0.114942,0.573536,0.505187,-0.397855,0.224584,0.778099,0.572036,0.786041,-0.0786237,2.36127,1.92883,0.51668,-0.261011,1.5892,0.25819,2.69994,-4.58995,1.30867,1.81248,0.944898,-4.7498,0.473506,0.0496538,-0.329941,-4.67919,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,41.377
-123.633,0.880193,0.0913758,5,63,0,162.933,-1.64027,0.444314,8.03563,0.987405,-0.11846,1.5479,1.50144,0.11366,0.879997,-2.44974,-2.7606,-0.230941,2.06519,1.25556,0.377158,0.977849,2.08999,0.687092,-8.75386,0.00946144,-1.33055,-0.0997263,-1.03164,0.00365467,0.25369,0.141815,0.161193,24.2749,0.426388,0.378496,-0.467151,0.529869,0.426388,0.378496,-0.467151,0.529869,1.80697,1.12877,1.8647,13.4287,0.476232,1.10718,0.316281,0.101914,1.38294,2.57378,1.72236,0.12901,0.143303,-0.589951,1.92438,0.0428797,1.35514,1.18477,1.13975,0.219375,1.58504,1.51801,1.50622,0.0703841,0.576222,2.58191,0.480145,-0.122013,0.620969,0.314305,-0.161036,-4.60973,0.73583,0.865997,1.95668,-4.75693,0.303146,-0.209506,0.849997,-5.01912,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,45.164
-119.071,0.991669,0.0913758,6,63,0,152.59,-0.51276,0.212576,-1.62246,0.986465,0.0424168,1.88709,-8.3869,0.116201,0.111618,2.48554,2.02283,-0.232724,-0.12774,-0.588768,4.17713,0.987508,0.160454,1.09633,3.7434,-0.0107116,-0.546813,-0.663927,8.29566,-0.00363496,0.113463,0.302132,1.69302,21.992,-0.286291,0.47042,-0.576229,3.24863,-0.286291,0.47042,-0.576229,3.24863,1.79919,0.850415,0.218565,15.4761,1.52367,0.823682,1.12339,-0.0852406,0.658291,-0.757162,0.293488,-0.0958299,1.88317,2.67686,0.1654,-0.0394887,0.643457,0.738789,0.844893,-0.10697,0.302935,0.514019,0.535323,-0.0120599,1.47858,-0.735601,1.27724,0.132658,1.42725,1.79583,2.11373,-4.5603,1.26141,1.14613,0.0377261,-4.21059,1.77843,2.22098,1.05576,-4.52921,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,42.1612
-130.246,0.982439,0.0913758,6,63,0,164.488,-1.38405,1.67684,11.8348,0.984032,-0.387014,1.54726,-3.89509,0.115378,-1.87909,0.0673934,-0.0930268,-0.233041,0.0737341,0.149791,0.445107,0.989428,-0.813425,-3.14051,-30.293,0.0182766,1.11063,-3.39393,12.3155,0.0322292,0.0618857,0.251908,0.129089,23.902,-0.0568678,-0.180269,0.312758,2.53875,-0.0568678,-0.180269,0.312758,2.53875,0.411715,0.695158,0.801837,13.9755,-1.11097,0.348065,2.25052,0.0617651,0.0993133,0.819133,1.59985,-0.114023,0.464272,1.54552,2.56612,0.0329499,0.128907,1.07805,1.32102,0.0250253,1.2012,-0.511938,1.87352,0.0066111,0.451736,0.88946,1.21898,0.122821,2.34888,0.554033,0.639194,-4.72338,1.79117,-0.342121,0.735362,-4.85843,1.89698,0.305887,0.387474,-4.29854,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,41.5151
-129.019,0.202591,0.0913758,6,63,0,160.847,-0.0252388,1.11894,10.9056,0.987941,1.30557,0.82216,-7.97532,0.11364,-8.57249,-1.19133,-2.69255,-0.237549,1.07237,-0.315413,2.97845,0.985949,-3.02612,1.56749,-23.1454,-0.000134297,-0.89013,1.26577,17.8192,0.0179561,0.0287687,2.06556,0.867885,20.8347,-0.0546,-0.501979,1.18065,1.97594,-0.0546,-0.501979,1.18065,1.97594,1.66267,0.354173,1.60911,15.1927,0.184421,0.759532,1.60928,0.0101692,0.391252,0.031027,1.35141,-0.0445944,0.558229,1.99412,2.63071,0.00651555,0.313988,1.36353,2.98381,-0.066155,0.734314,0.994466,0.524516,-0.0754882,1.39649,0.705008,0.864018,0.08336,0.825463,1.95938,0.48188,-5.74974,3.92088,0.238986,2.06642,-4.5737,2.22684,0.736553,1.94621,-4.52897,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48.7423
